ID,Species,Date,T1,T2
AB10,Aristida beyrichiana,1/14/2024 12:03,24.5,21.3
AB10,Aristida beyrichiana,1/14/2024 12:03,24.1,21.2
AB10,Aristida beyrichiana,1/14/2024 12:03,24,21.2
AB10,Aristida beyrichiana,1/14/2024 12:03,23.8,21.2
AB10,Aristida beyrichiana,1/14/2024 12:03,23.6,21.2
AB10,Aristida beyrichiana,1/14/2024 12:03,23.5,21.2
AB10,Aristida beyrichiana,1/14/2024 12:03,23.3,21.2
AB10,Aristida beyrichiana,1/14/2024 12:03,22.9,21.1
AB10,Aristida beyrichiana,1/14/2024 12:03,22.9,21.1
AB10,Aristida beyrichiana,1/14/2024 12:03,22.7,21.1
AB10,Aristida beyrichiana,1/14/2024 12:03,22.5,21
AB10,Aristida beyrichiana,1/14/2024 12:04,22.4,21
AB10,Aristida beyrichiana,1/14/2024 12:04,22.3,21
AB10,Aristida beyrichiana,1/14/2024 12:04,22.2,21.1
AB10,Aristida beyrichiana,1/14/2024 12:04,22.2,21.1
AB10,Aristida beyrichiana,1/14/2024 12:04,22.1,21.1
AB10,Aristida beyrichiana,1/14/2024 12:04,22.1,21.2
AB10,Aristida beyrichiana,1/14/2024 12:04,22.1,21.2
AB10,Aristida beyrichiana,1/14/2024 12:04,22.1,21.2
AB10,Aristida beyrichiana,1/14/2024 12:04,22,21.3
AB10,Aristida beyrichiana,1/14/2024 12:04,22,21.3
AB10,Aristida beyrichiana,1/14/2024 12:04,22,21.4
AB10,Aristida beyrichiana,1/14/2024 12:04,22,21.4
AB10,Aristida beyrichiana,1/14/2024 12:04,22,21.4
AB10,Aristida beyrichiana,1/14/2024 12:04,21.9,21.4
AB10,Aristida beyrichiana,1/14/2024 12:04,21.9,21.3
AB10,Aristida beyrichiana,1/14/2024 12:04,22,21.2
AB10,Aristida beyrichiana,1/14/2024 12:04,22,21.2
AB10,Aristida beyrichiana,1/14/2024 12:04,22,21.3
AB10,Aristida beyrichiana,1/14/2024 12:04,22.1,21.3
AB10,Aristida beyrichiana,1/14/2024 12:04,22,21.4
AB10,Aristida beyrichiana,1/14/2024 12:04,21.9,21.4
AB10,Aristida beyrichiana,1/14/2024 12:04,21.9,21.4
AB10,Aristida beyrichiana,1/14/2024 12:04,21.9,21.4
AB10,Aristida beyrichiana,1/14/2024 12:04,21.8,21.4
AB10,Aristida beyrichiana,1/14/2024 12:04,21.7,21.3
AB10,Aristida beyrichiana,1/14/2024 12:04,21.6,21.2
AB10,Aristida beyrichiana,1/14/2024 12:04,21.6,21.2
AB10,Aristida beyrichiana,1/14/2024 12:04,21.5,21.2
AB10,Aristida beyrichiana,1/14/2024 12:04,21.5,21.2
AB10,Aristida beyrichiana,1/14/2024 12:04,21.4,21.1
AB10,Aristida beyrichiana,1/14/2024 12:04,21.5,21.1
AB10,Aristida beyrichiana,1/14/2024 12:04,21.4,21
AB10,Aristida beyrichiana,1/14/2024 12:04,21.3,21
AB2,Aristida beyrichiana,11/20/2023 11:03,25.3,24.3
AB2,Aristida beyrichiana,11/20/2023 11:03,25.3,24.3
AB2,Aristida beyrichiana,11/20/2023 11:03,25.3,24.3
AB2,Aristida beyrichiana,11/20/2023 11:03,25.3,24.3
AB2,Aristida beyrichiana,11/20/2023 11:03,25.3,24.3
AB2,Aristida beyrichiana,11/20/2023 11:03,25.3,24.3
AB2,Aristida beyrichiana,11/20/2023 11:03,25.2,24.3
AB2,Aristida beyrichiana,11/20/2023 11:04,25.2,24.3
AB2,Aristida beyrichiana,11/20/2023 11:04,25.2,24.3
AB2,Aristida beyrichiana,11/20/2023 11:04,25.1,24.3
AB2,Aristida beyrichiana,11/20/2023 11:04,25.1,24.3
AB2,Aristida beyrichiana,11/20/2023 11:04,25.1,24.3
AB2,Aristida beyrichiana,11/20/2023 11:04,25.1,24.3
AB2,Aristida beyrichiana,11/20/2023 11:04,25.1,24.3
AB2,Aristida beyrichiana,11/20/2023 11:04,25.1,24.4
AB2,Aristida beyrichiana,11/20/2023 11:04,25.2,24.4
AB2,Aristida beyrichiana,11/20/2023 11:04,25.2,24.4
AB2,Aristida beyrichiana,11/20/2023 11:04,25.3,24.5
AB2,Aristida beyrichiana,11/20/2023 11:04,25.3,24.6
AB2,Aristida beyrichiana,11/20/2023 11:04,25.4,25.3
AB2,Aristida beyrichiana,11/20/2023 11:04,25.7,31.7
AB2,Aristida beyrichiana,11/20/2023 11:04,25.9,31.5
AB2,Aristida beyrichiana,11/20/2023 11:04,26.1,31
AB2,Aristida beyrichiana,11/20/2023 11:04,26.6,30.4
AB2,Aristida beyrichiana,11/20/2023 11:04,27.6,30.3
AB2,Aristida beyrichiana,11/20/2023 11:04,28.2,32.7
AB2,Aristida beyrichiana,11/20/2023 11:04,29.8,35.7
AB2,Aristida beyrichiana,11/20/2023 11:04,32.4,35.7
AB2,Aristida beyrichiana,11/20/2023 11:04,34.1,35.3
AB2,Aristida beyrichiana,11/20/2023 11:04,37.5,40.7
AB2,Aristida beyrichiana,11/20/2023 11:04,40.8,102.2
AB2,Aristida beyrichiana,11/20/2023 11:04,43.2,198
AB2,Aristida beyrichiana,11/20/2023 11:04,47.6,229.1
AB2,Aristida beyrichiana,11/20/2023 11:04,77.1,292.4
AB2,Aristida beyrichiana,11/20/2023 11:04,107.4,382.1
AB2,Aristida beyrichiana,11/20/2023 11:04,193.8,340.8
AB2,Aristida beyrichiana,11/20/2023 11:04,274,317.9
AB2,Aristida beyrichiana,11/20/2023 11:04,291.8,294.4
AB2,Aristida beyrichiana,11/20/2023 11:04,342.8,325.7
AB2,Aristida beyrichiana,11/20/2023 11:04,347.7,326.2
AB2,Aristida beyrichiana,11/20/2023 11:04,388.7,293.9
AB2,Aristida beyrichiana,11/20/2023 11:04,454.2,262.7
AB2,Aristida beyrichiana,11/20/2023 11:04,548.8,244.9
AB2,Aristida beyrichiana,11/20/2023 11:04,559.1,214.8
AB2,Aristida beyrichiana,11/20/2023 11:04,600.2,202.8
AB2,Aristida beyrichiana,11/20/2023 11:04,649.8,194.1
AB2,Aristida beyrichiana,11/20/2023 11:04,702.5,177.6
AB2,Aristida beyrichiana,11/20/2023 11:04,710.7,167.2
AB2,Aristida beyrichiana,11/20/2023 11:04,685.7,160.5
AB2,Aristida beyrichiana,11/20/2023 11:04,686.7,144.6
AB2,Aristida beyrichiana,11/20/2023 11:04,724.1,133.9
AB2,Aristida beyrichiana,11/20/2023 11:04,791.3,128.5
AB2,Aristida beyrichiana,11/20/2023 11:04,788.6,118.3
AB2,Aristida beyrichiana,11/20/2023 11:04,742.1,110
AB2,Aristida beyrichiana,11/20/2023 11:04,683.8,106.5
AB2,Aristida beyrichiana,11/20/2023 11:04,601.6,111
AB2,Aristida beyrichiana,11/20/2023 11:04,609,125.6
AB2,Aristida beyrichiana,11/20/2023 11:04,642,122.8
AB2,Aristida beyrichiana,11/20/2023 11:04,697.3,115.3
AB2,Aristida beyrichiana,11/20/2023 11:04,710.6,160.4
AB2,Aristida beyrichiana,11/20/2023 11:04,745,152.6
AB2,Aristida beyrichiana,11/20/2023 11:04,745.1,140.5
AB2,Aristida beyrichiana,11/20/2023 11:04,752.9,125.8
AB2,Aristida beyrichiana,11/20/2023 11:04,762.5,119.4
AB2,Aristida beyrichiana,11/20/2023 11:04,788,128
AB2,Aristida beyrichiana,11/20/2023 11:04,810.1,153.5
AB2,Aristida beyrichiana,11/20/2023 11:05,803.6,155
AB2,Aristida beyrichiana,11/20/2023 11:05,774.6,220.8
AB2,Aristida beyrichiana,11/20/2023 11:05,781.4,227.3
AB2,Aristida beyrichiana,11/20/2023 11:05,760.4,201.7
AB2,Aristida beyrichiana,11/20/2023 11:05,702.7,190.9
AB2,Aristida beyrichiana,11/20/2023 11:05,722.6,170.2
AB2,Aristida beyrichiana,11/20/2023 11:05,729.5,157.1
AB2,Aristida beyrichiana,11/20/2023 11:05,662.5,147.3
AB2,Aristida beyrichiana,11/20/2023 11:05,648.8,132.8
AB2,Aristida beyrichiana,11/20/2023 11:05,693.7,135.3
AB2,Aristida beyrichiana,11/20/2023 11:05,770.7,130.6
AB2,Aristida beyrichiana,11/20/2023 11:05,742.8,118.6
AB2,Aristida beyrichiana,11/20/2023 11:05,708.4,136.9
AB2,Aristida beyrichiana,11/20/2023 11:05,720.9,145.7
AB2,Aristida beyrichiana,11/20/2023 11:05,732.8,144.8
AB2,Aristida beyrichiana,11/20/2023 11:05,755.6,131.7
AB2,Aristida beyrichiana,11/20/2023 11:05,763.1,125.8
AB2,Aristida beyrichiana,11/20/2023 11:05,785.2,116.6
AB2,Aristida beyrichiana,11/20/2023 11:05,675.1,105.5
AB2,Aristida beyrichiana,11/20/2023 11:05,604.4,101
AB2,Aristida beyrichiana,11/20/2023 11:05,587.5,92.3
AB2,Aristida beyrichiana,11/20/2023 11:05,537.8,85.2
AB2,Aristida beyrichiana,11/20/2023 11:05,515,82.2
AB2,Aristida beyrichiana,11/20/2023 11:05,474.7,75.9
AB2,Aristida beyrichiana,11/20/2023 11:05,549.5,85.5
AB2,Aristida beyrichiana,11/20/2023 11:05,580.6,87.1
AB2,Aristida beyrichiana,11/20/2023 11:05,563.1,85.6
AB2,Aristida beyrichiana,11/20/2023 11:05,578.2,81.6
AB2,Aristida beyrichiana,11/20/2023 11:05,540.2,79.5
AB2,Aristida beyrichiana,11/20/2023 11:05,489.5,72.9
AB2,Aristida beyrichiana,11/20/2023 11:05,460.7,71.8
AB2,Aristida beyrichiana,11/20/2023 11:05,499.6,69.3
AB2,Aristida beyrichiana,11/20/2023 11:05,474.4,64.2
AB2,Aristida beyrichiana,11/20/2023 11:05,399.2,59.8
AB2,Aristida beyrichiana,11/20/2023 11:05,353.9,58.2
AB2,Aristida beyrichiana,11/20/2023 11:05,330.2,54.1
AB2,Aristida beyrichiana,11/20/2023 11:05,275.4,50.4
AB2,Aristida beyrichiana,11/20/2023 11:05,243.8,48.8
AB2,Aristida beyrichiana,11/20/2023 11:05,230,45.9
AB2,Aristida beyrichiana,11/20/2023 11:05,207.3,43.7
AB2,Aristida beyrichiana,11/20/2023 11:05,192,42.8
AB2,Aristida beyrichiana,11/20/2023 11:05,184.7,41.1
AB2,Aristida beyrichiana,11/20/2023 11:05,175.7,39.2
AB2,Aristida beyrichiana,11/20/2023 11:05,180.2,38.4
AB2,Aristida beyrichiana,11/20/2023 11:05,185.1,37.5
AB2,Aristida beyrichiana,11/20/2023 11:05,184.9,36.4
AB2,Aristida beyrichiana,11/20/2023 11:05,183.7,36.1
AB2,Aristida beyrichiana,11/20/2023 11:05,191.7,35.2
AB2,Aristida beyrichiana,11/20/2023 11:05,198.8,36.6
AB2,Aristida beyrichiana,11/20/2023 11:05,215.8,36.4
AB2,Aristida beyrichiana,11/20/2023 11:05,225,35.5
AB2,Aristida beyrichiana,11/20/2023 11:05,223.1,34.8
AB2,Aristida beyrichiana,11/20/2023 11:05,222.7,34.4
AB2,Aristida beyrichiana,11/20/2023 11:05,223.8,34.8
AB2,Aristida beyrichiana,11/20/2023 11:05,222.6,34.9
AB2,Aristida beyrichiana,11/20/2023 11:05,215.3,37.8
AB2,Aristida beyrichiana,11/20/2023 11:05,203.5,37.3
AB2,Aristida beyrichiana,11/20/2023 11:05,196.8,36.1
AB2,Aristida beyrichiana,11/20/2023 11:05,181.9,35.3
AB2,Aristida beyrichiana,11/20/2023 11:05,179,34.2
AB2,Aristida beyrichiana,11/20/2023 11:06,177.8,33.3
AB2,Aristida beyrichiana,11/20/2023 11:06,167.2,32.8
AB2,Aristida beyrichiana,11/20/2023 11:06,156.9,32.3
AB2,Aristida beyrichiana,11/20/2023 11:06,151.8,31.2
AB2,Aristida beyrichiana,11/20/2023 11:06,144.3,30.5
AB2,Aristida beyrichiana,11/20/2023 11:06,130.6,30.2
AB2,Aristida beyrichiana,11/20/2023 11:06,124.5,30.5
AB2,Aristida beyrichiana,11/20/2023 11:06,114.8,30.4
AB2,Aristida beyrichiana,11/20/2023 11:06,105.8,30.2
AB2,Aristida beyrichiana,11/20/2023 11:06,101.5,30.5
AB2,Aristida beyrichiana,11/20/2023 11:06,93.5,30.1
AB2,Aristida beyrichiana,11/20/2023 11:06,87.6,30.1
AB2,Aristida beyrichiana,11/20/2023 11:06,85,29.9
AB2,Aristida beyrichiana,11/20/2023 11:06,79.7,29.4
AB2,Aristida beyrichiana,11/20/2023 11:06,74.8,29.6
AB2,Aristida beyrichiana,11/20/2023 11:06,72.7,29.4
AB2,Aristida beyrichiana,11/20/2023 11:06,69.6,29.1
AB2,Aristida beyrichiana,11/20/2023 11:06,67.1,28.9
AB2,Aristida beyrichiana,11/20/2023 11:06,65.5,28.2
AB2,Aristida beyrichiana,11/20/2023 11:06,62.6,27.9
AB2,Aristida beyrichiana,11/20/2023 11:06,59.5,27.7
AB2,Aristida beyrichiana,11/20/2023 11:06,58.1,27.3
AB2,Aristida beyrichiana,11/20/2023 11:06,55.8,27.1
AB2,Aristida beyrichiana,11/20/2023 11:06,53.7,26.9
AB2,Aristida beyrichiana,11/20/2023 11:06,52.4,26.7
AB2,Aristida beyrichiana,11/20/2023 11:06,49.7,26.4
AB2,Aristida beyrichiana,11/20/2023 11:06,47.8,26.3
AB2,Aristida beyrichiana,11/20/2023 11:06,46.8,26.1
AB2,Aristida beyrichiana,11/20/2023 11:06,45,26
AB2,Aristida beyrichiana,11/20/2023 11:06,43.6,25.9
AB2,Aristida beyrichiana,11/20/2023 11:06,42.8,25.7
AB2,Aristida beyrichiana,11/20/2023 11:06,41.5,25.7
AB2,Aristida beyrichiana,11/20/2023 11:06,40.4,25.7
AB2,Aristida beyrichiana,11/20/2023 11:06,40,25.5
AB2,Aristida beyrichiana,11/20/2023 11:06,39.1,25.4
AB2,Aristida beyrichiana,11/20/2023 11:06,38.1,25.3
AB2,Aristida beyrichiana,11/20/2023 11:06,37.7,25.3
AB2,Aristida beyrichiana,11/20/2023 11:06,36.9,25.1
AB2,Aristida beyrichiana,11/20/2023 11:06,36,25.1
AB3,Aristida beyrichiana,11/20/2023 11:10,24.2,24.1
AB3,Aristida beyrichiana,11/20/2023 11:10,24.2,24.1
AB3,Aristida beyrichiana,11/20/2023 11:11,25.1,24.1
AB3,Aristida beyrichiana,11/20/2023 11:11,25.3,24.1
AB3,Aristida beyrichiana,11/20/2023 11:11,25.2,24.1
AB3,Aristida beyrichiana,11/20/2023 11:11,25.3,24.2
AB3,Aristida beyrichiana,11/20/2023 11:11,25.5,37.9
AB3,Aristida beyrichiana,11/20/2023 11:11,26.3,43
AB3,Aristida beyrichiana,11/20/2023 11:11,30.1,42.8
AB3,Aristida beyrichiana,11/20/2023 11:11,45.9,50.9
AB3,Aristida beyrichiana,11/20/2023 11:11,301.6,55.3
AB3,Aristida beyrichiana,11/20/2023 11:11,386.8,55.4
AB3,Aristida beyrichiana,11/20/2023 11:11,408.6,53.3
AB3,Aristida beyrichiana,11/20/2023 11:11,420.6,129.1
AB3,Aristida beyrichiana,11/20/2023 11:11,536.8,130.7
AB3,Aristida beyrichiana,11/20/2023 11:11,588.4,155.8
AB3,Aristida beyrichiana,11/20/2023 11:11,672.1,146.5
AB3,Aristida beyrichiana,11/20/2023 11:11,658.8,145.9
AB3,Aristida beyrichiana,11/20/2023 11:11,669.6,159.2
AB3,Aristida beyrichiana,11/20/2023 11:11,646.8,164.9
AB3,Aristida beyrichiana,11/20/2023 11:11,640.4,207.4
AB3,Aristida beyrichiana,11/20/2023 11:11,607.7,218.1
AB3,Aristida beyrichiana,11/20/2023 11:11,573.6,271.4
AB3,Aristida beyrichiana,11/20/2023 11:11,586.6,267.6
AB3,Aristida beyrichiana,11/20/2023 11:11,600.5,256.8
AB3,Aristida beyrichiana,11/20/2023 11:11,613.1,249.2
AB3,Aristida beyrichiana,11/20/2023 11:11,583.1,240.7
AB3,Aristida beyrichiana,11/20/2023 11:11,553.9,219.7
AB3,Aristida beyrichiana,11/20/2023 11:11,571.1,209.4
AB3,Aristida beyrichiana,11/20/2023 11:11,547.1,197.5
AB3,Aristida beyrichiana,11/20/2023 11:11,570.1,214.1
AB3,Aristida beyrichiana,11/20/2023 11:11,541.3,201.7
AB3,Aristida beyrichiana,11/20/2023 11:11,497.4,204.4
AB3,Aristida beyrichiana,11/20/2023 11:11,459.5,182.4
AB3,Aristida beyrichiana,11/20/2023 11:11,524.8,169.3
AB3,Aristida beyrichiana,11/20/2023 11:11,477.3,161.3
AB3,Aristida beyrichiana,11/20/2023 11:11,440,144.1
AB3,Aristida beyrichiana,11/20/2023 11:11,423.5,133.4
AB3,Aristida beyrichiana,11/20/2023 11:11,413.9,135.7
AB3,Aristida beyrichiana,11/20/2023 11:11,424,134.3
AB3,Aristida beyrichiana,11/20/2023 11:11,419.6,124.4
AB3,Aristida beyrichiana,11/20/2023 11:11,435.3,118.1
AB3,Aristida beyrichiana,11/20/2023 11:11,456.1,106.8
AB3,Aristida beyrichiana,11/20/2023 11:11,452.8,98.3
AB3,Aristida beyrichiana,11/20/2023 11:11,385.6,93.6
AB3,Aristida beyrichiana,11/20/2023 11:11,365.7,86.1
AB3,Aristida beyrichiana,11/20/2023 11:11,356.9,78.9
AB3,Aristida beyrichiana,11/20/2023 11:11,349.6,82.1
AB3,Aristida beyrichiana,11/20/2023 11:11,471.3,84.6
AB3,Aristida beyrichiana,11/20/2023 11:11,450.5,113.5
AB3,Aristida beyrichiana,11/20/2023 11:11,461.5,127.9
AB3,Aristida beyrichiana,11/20/2023 11:11,490,123.7
AB3,Aristida beyrichiana,11/20/2023 11:11,497.2,121.8
AB3,Aristida beyrichiana,11/20/2023 11:11,466,108.5
AB3,Aristida beyrichiana,11/20/2023 11:11,431.8,105.5
AB3,Aristida beyrichiana,11/20/2023 11:11,400.1,95.4
AB3,Aristida beyrichiana,11/20/2023 11:11,350.8,87.6
AB3,Aristida beyrichiana,11/20/2023 11:11,371.4,83.7
AB3,Aristida beyrichiana,11/20/2023 11:11,368.8,125.8
AB3,Aristida beyrichiana,11/20/2023 11:11,364.2,115.2
AB3,Aristida beyrichiana,11/20/2023 11:11,366.5,110
AB3,Aristida beyrichiana,11/20/2023 11:11,354.5,100.7
AB3,Aristida beyrichiana,11/20/2023 11:12,390.1,97.1
AB3,Aristida beyrichiana,11/20/2023 11:12,373.1,95.4
AB3,Aristida beyrichiana,11/20/2023 11:12,351.3,94.1
AB3,Aristida beyrichiana,11/20/2023 11:12,418.2,98.4
AB3,Aristida beyrichiana,11/20/2023 11:12,357.6,104.6
AB3,Aristida beyrichiana,11/20/2023 11:12,386.9,119.4
AB3,Aristida beyrichiana,11/20/2023 11:12,365,107.8
AB3,Aristida beyrichiana,11/20/2023 11:12,346.3,102.5
AB3,Aristida beyrichiana,11/20/2023 11:12,320.1,94.3
AB3,Aristida beyrichiana,11/20/2023 11:12,272.4,84.6
AB3,Aristida beyrichiana,11/20/2023 11:12,231.6,81.1
AB3,Aristida beyrichiana,11/20/2023 11:12,213.3,74.4
AB3,Aristida beyrichiana,11/20/2023 11:12,179.5,69.3
AB3,Aristida beyrichiana,11/20/2023 11:12,162.8,66.3
AB3,Aristida beyrichiana,11/20/2023 11:12,184.6,61.9
AB3,Aristida beyrichiana,11/20/2023 11:12,175.3,57.7
AB3,Aristida beyrichiana,11/20/2023 11:12,168.6,61.1
AB3,Aristida beyrichiana,11/20/2023 11:12,160,58.4
AB3,Aristida beyrichiana,11/20/2023 11:12,143.9,54.4
AB3,Aristida beyrichiana,11/20/2023 11:12,130.9,52.5
AB3,Aristida beyrichiana,11/20/2023 11:12,135.3,51
AB3,Aristida beyrichiana,11/20/2023 11:12,122.3,48.6
AB3,Aristida beyrichiana,11/20/2023 11:12,107.7,47.5
AB3,Aristida beyrichiana,11/20/2023 11:12,101.6,45.2
AB3,Aristida beyrichiana,11/20/2023 11:12,91.9,43
AB3,Aristida beyrichiana,11/20/2023 11:12,85.1,43
AB3,Aristida beyrichiana,11/20/2023 11:12,80.3,41.1
AB3,Aristida beyrichiana,11/20/2023 11:12,78,39.5
AB3,Aristida beyrichiana,11/20/2023 11:12,72.3,38.7
AB3,Aristida beyrichiana,11/20/2023 11:12,68.9,37.1
AB3,Aristida beyrichiana,11/20/2023 11:12,61.6,35.6
AB3,Aristida beyrichiana,11/20/2023 11:12,55.7,34.8
AB3,Aristida beyrichiana,11/20/2023 11:12,51.1,33.6
AB3,Aristida beyrichiana,11/20/2023 11:12,49.4,32.7
AB3,Aristida beyrichiana,11/20/2023 11:12,47,32.2
AB3,Aristida beyrichiana,11/20/2023 11:12,46.7,32.9
AB3,Aristida beyrichiana,11/20/2023 11:12,48,33
AB3,Aristida beyrichiana,11/20/2023 11:12,48.4,33.3
AB3,Aristida beyrichiana,11/20/2023 11:12,48.8,32.7
AB3,Aristida beyrichiana,11/20/2023 11:12,50.4,32.9
AB3,Aristida beyrichiana,11/20/2023 11:12,56.8,32.6
AB3,Aristida beyrichiana,11/20/2023 11:12,56.2,32.9
AB3,Aristida beyrichiana,11/20/2023 11:12,56.1,32
AB3,Aristida beyrichiana,11/20/2023 11:12,55.7,31.6
AB3,Aristida beyrichiana,11/20/2023 11:12,55.4,34.5
AB3,Aristida beyrichiana,11/20/2023 11:12,54.7,38.3
AB3,Aristida beyrichiana,11/20/2023 11:12,53.1,37.9
AB3,Aristida beyrichiana,11/20/2023 11:12,49.5,36.6
AB3,Aristida beyrichiana,11/20/2023 11:12,47.5,35.1
AB3,Aristida beyrichiana,11/20/2023 11:12,49,34.4
AB3,Aristida beyrichiana,11/20/2023 11:12,46.5,33.1
AB3,Aristida beyrichiana,11/20/2023 11:12,46.7,32
AB3,Aristida beyrichiana,11/20/2023 11:12,47.1,31.2
AB3,Aristida beyrichiana,11/20/2023 11:12,48.3,30.9
AB3,Aristida beyrichiana,11/20/2023 11:12,47.5,30.3
AB3,Aristida beyrichiana,11/20/2023 11:12,45.5,30
AB3,Aristida beyrichiana,11/20/2023 11:12,43.6,31
AB3,Aristida beyrichiana,11/20/2023 11:12,42.7,33.3
AB3,Aristida beyrichiana,11/20/2023 11:12,40.6,33.8
AB3,Aristida beyrichiana,11/20/2023 11:12,43.2,35.3
AB3,Aristida beyrichiana,11/20/2023 11:13,46.3,35.4
AB3,Aristida beyrichiana,11/20/2023 11:13,46.4,35.1
AB3,Aristida beyrichiana,11/20/2023 11:13,45,35
AB3,Aristida beyrichiana,11/20/2023 11:13,44,34
AB3,Aristida beyrichiana,11/20/2023 11:13,49.7,33
AB3,Aristida beyrichiana,11/20/2023 11:13,48.6,32.7
AB3,Aristida beyrichiana,11/20/2023 11:13,47.5,32.1
AB3,Aristida beyrichiana,11/20/2023 11:13,44.3,31
AB3,Aristida beyrichiana,11/20/2023 11:13,42.2,30.7
AB3,Aristida beyrichiana,11/20/2023 11:13,42.3,30.2
AB3,Aristida beyrichiana,11/20/2023 11:13,41.2,29.6
AB3,Aristida beyrichiana,11/20/2023 11:13,38.9,29.4
AB3,Aristida beyrichiana,11/20/2023 11:13,37.8,28.7
AB3,Aristida beyrichiana,11/20/2023 11:13,35.7,28.2
AB3,Aristida beyrichiana,11/20/2023 11:13,34.4,28
AB3,Aristida beyrichiana,11/20/2023 11:13,33.7,27.7
AB3,Aristida beyrichiana,11/20/2023 11:13,32.2,27.2
AB3,Aristida beyrichiana,11/20/2023 11:13,31,27
AB3,Aristida beyrichiana,11/20/2023 11:13,30.4,26.9
AB3,Aristida beyrichiana,11/20/2023 11:13,29.4,26.5
AB3,Aristida beyrichiana,11/20/2023 11:13,28.5,26.4
AB3,Aristida beyrichiana,11/20/2023 11:13,28.2,26.2
AB3,Aristida beyrichiana,11/20/2023 11:13,27.7,26.2
AB3,Aristida beyrichiana,11/20/2023 11:13,28,26.1
AB3,Aristida beyrichiana,11/20/2023 11:13,28.8,25.9
AB3,Aristida beyrichiana,11/20/2023 11:13,29.1,25.8
AB3,Aristida beyrichiana,11/20/2023 11:13,28.8,25.8
AB3,Aristida beyrichiana,11/20/2023 11:13,28.8,25.6
AB3,Aristida beyrichiana,11/20/2023 11:13,28.5,25.5
AB3,Aristida beyrichiana,11/20/2023 11:13,27.8,25.4
AB3,Aristida beyrichiana,11/20/2023 11:13,27.7,25.3
AB3,Aristida beyrichiana,11/20/2023 11:13,27.5,25.2
AB4,Aristida beyrichiana,11/20/2023 11:25,25.2,24.5
AB4,Aristida beyrichiana,11/20/2023 11:25,25.3,24.5
AB4,Aristida beyrichiana,11/20/2023 11:25,25.2,24.5
AB4,Aristida beyrichiana,11/20/2023 11:25,25.3,24.5
AB4,Aristida beyrichiana,11/20/2023 11:25,25.3,24.9
AB4,Aristida beyrichiana,11/20/2023 11:25,25.5,25.1
AB4,Aristida beyrichiana,11/20/2023 11:25,25.6,26.5
AB4,Aristida beyrichiana,11/20/2023 11:25,26,27
AB4,Aristida beyrichiana,11/20/2023 11:25,28.4,28.3
AB4,Aristida beyrichiana,11/20/2023 11:25,30.6,29
AB4,Aristida beyrichiana,11/20/2023 11:25,37.1,51.3
AB4,Aristida beyrichiana,11/20/2023 11:25,110.5,75.1
AB4,Aristida beyrichiana,11/20/2023 11:25,245.1,122
AB4,Aristida beyrichiana,11/20/2023 11:25,411,203.5
AB4,Aristida beyrichiana,11/20/2023 11:25,488.3,209.6
AB4,Aristida beyrichiana,11/20/2023 11:25,510.2,234.9
AB4,Aristida beyrichiana,11/20/2023 11:25,572,222.5
AB4,Aristida beyrichiana,11/20/2023 11:25,586.6,222.4
AB4,Aristida beyrichiana,11/20/2023 11:25,621.5,337.9
AB4,Aristida beyrichiana,11/20/2023 11:25,634.8,398.8
AB4,Aristida beyrichiana,11/20/2023 11:25,657.9,398.7
AB4,Aristida beyrichiana,11/20/2023 11:25,671.4,501.8
AB4,Aristida beyrichiana,11/20/2023 11:25,648.6,513.2
AB4,Aristida beyrichiana,11/20/2023 11:25,554.5,448.4
AB4,Aristida beyrichiana,11/20/2023 11:25,547.7,442.2
AB4,Aristida beyrichiana,11/20/2023 11:25,498.1,430.3
AB4,Aristida beyrichiana,11/20/2023 11:25,510.2,391.8
AB4,Aristida beyrichiana,11/20/2023 11:25,557.7,364.8
AB4,Aristida beyrichiana,11/20/2023 11:25,617.5,374.9
AB4,Aristida beyrichiana,11/20/2023 11:25,605.7,342.4
AB4,Aristida beyrichiana,11/20/2023 11:25,636.5,319.5
AB4,Aristida beyrichiana,11/20/2023 11:25,654.1,323.3
AB4,Aristida beyrichiana,11/20/2023 11:25,601.2,324.8
AB4,Aristida beyrichiana,11/20/2023 11:25,601.4,323.5
AB4,Aristida beyrichiana,11/20/2023 11:25,622.1,314.4
AB4,Aristida beyrichiana,11/20/2023 11:25,539.2,277.2
AB4,Aristida beyrichiana,11/20/2023 11:25,520,257.5
AB4,Aristida beyrichiana,11/20/2023 11:25,553.5,258.8
AB4,Aristida beyrichiana,11/20/2023 11:25,569.2,236.7
AB4,Aristida beyrichiana,11/20/2023 11:25,529.8,213.6
AB4,Aristida beyrichiana,11/20/2023 11:25,454.7,202.5
AB4,Aristida beyrichiana,11/20/2023 11:25,385.5,180.5
AB4,Aristida beyrichiana,11/20/2023 11:25,354.9,163.1
AB4,Aristida beyrichiana,11/20/2023 11:25,298.5,154.8
AB4,Aristida beyrichiana,11/20/2023 11:25,253.8,140.7
AB4,Aristida beyrichiana,11/20/2023 11:25,236.4,127.5
AB4,Aristida beyrichiana,11/20/2023 11:25,202.5,122.4
AB4,Aristida beyrichiana,11/20/2023 11:26,176.1,112.9
AB4,Aristida beyrichiana,11/20/2023 11:26,163.5,103.7
AB4,Aristida beyrichiana,11/20/2023 11:26,142.9,98.8
AB4,Aristida beyrichiana,11/20/2023 11:26,125.6,90.3
AB4,Aristida beyrichiana,11/20/2023 11:26,116.7,84.8
