ID,Species,Date,T1,T2
AB10,Aristida beyrichiana,12:03:24 2024-01-14,33.10,21.8
AB10,Aristida beyrichiana,12:03:25 2024-01-14,32.30,21.8
AB10,Aristida beyrichiana,12:03:26 2024-01-14,31.50,21.8
AB10,Aristida beyrichiana,12:03:27 2024-01-14,31.10,21.8
AB10,Aristida beyrichiana,12:03:28 2024-01-14,30.80,21.7
AB10,Aristida beyrichiana,12:03:29 2024-01-14,30.20,21.7
AB10,Aristida beyrichiana,12:03:30 2024-01-14,29.80,21.7
AB10,Aristida beyrichiana,12:03:31 2024-01-14,29.20,21.7
AB10,Aristida beyrichiana,12:03:32 2024-01-14,32.30,21.7
AB10,Aristida beyrichiana,12:03:33 2024-01-14,33.90,22.4
AB10,Aristida beyrichiana,12:03:34 2024-01-14,34.40,22.2
AB10,Aristida beyrichiana,12:03:35 2024-01-14,33.30,22.1
AB10,Aristida beyrichiana,12:03:36 2024-01-14,32.50,22
AB10,Aristida beyrichiana,12:03:37 2024-01-14,31.40,22
AB10,Aristida beyrichiana,12:03:38 2024-01-14,30.20,21.9
AB10,Aristida beyrichiana,12:03:39 2024-01-14,29.40,21.7
AB10,Aristida beyrichiana,12:03:40 2024-01-14,28.30,21.5
AB10,Aristida beyrichiana,12:03:41 2024-01-14,27.50,21.5
AB10,Aristida beyrichiana,12:03:42 2024-01-14,27.20,21.4
AB10,Aristida beyrichiana,12:03:43 2024-01-14,26.70,21.4
AB10,Aristida beyrichiana,12:03:44 2024-01-14,26.30,21.4
AB10,Aristida beyrichiana,12:03:45 2024-01-14,26.10,21.5
AB10,Aristida beyrichiana,12:03:46 2024-01-14,25.60,21.5
AB10,Aristida beyrichiana,12:03:47 2024-01-14,25.10,21.4
AB10,Aristida beyrichiana,12:03:48 2024-01-14,24.90,21.4
AB10,Aristida beyrichiana,12:03:49 2024-01-14,24.50,21.3
AB10,Aristida beyrichiana,12:03:50 2024-01-14,24.10,21.2
AB10,Aristida beyrichiana,12:03:51 2024-01-14,24.00,21.2
AB10,Aristida beyrichiana,12:03:52 2024-01-14,23.80,21.2
AB10,Aristida beyrichiana,12:03:53 2024-01-14,23.60,21.2
AB10,Aristida beyrichiana,12:03:54 2024-01-14,23.50,21.2
AB10,Aristida beyrichiana,12:03:55 2024-01-14,23.30,21.2
AB10,Aristida beyrichiana,12:03:56 2024-01-14,22.90,21.1
AB10,Aristida beyrichiana,12:03:57 2024-01-14,22.90,21.1
AB10,Aristida beyrichiana,12:03:58 2024-01-14,22.70,21.1
AB10,Aristida beyrichiana,12:03:59 2024-01-14,22.50,21
AB10,Aristida beyrichiana,12:04:00 2024-01-14,22.40,21
AB10,Aristida beyrichiana,12:04:01 2024-01-14,22.30,21
AB10,Aristida beyrichiana,12:04:02 2024-01-14,22.20,21.1
AB10,Aristida beyrichiana,12:04:03 2024-01-14,22.20,21.1
AB10,Aristida beyrichiana,12:04:04 2024-01-14,22.10,21.1
AB10,Aristida beyrichiana,12:04:05 2024-01-14,22.10,21.2
AB10,Aristida beyrichiana,12:04:06 2024-01-14,22.10,21.2
AB10,Aristida beyrichiana,12:04:07 2024-01-14,22.10,21.2
AB10,Aristida beyrichiana,12:04:08 2024-01-14,22.00,21.3
AB10,Aristida beyrichiana,12:04:09 2024-01-14,22.00,21.3
AB10,Aristida beyrichiana,12:04:10 2024-01-14,22.00,21.4
AB10,Aristida beyrichiana,12:04:12 2024-01-14,22.00,21.4
AB10,Aristida beyrichiana,12:04:13 2024-01-14,22.00,21.4
AB10,Aristida beyrichiana,12:04:14 2024-01-14,21.90,21.4
AB10,Aristida beyrichiana,12:04:15 2024-01-14,21.90,21.3
AB10,Aristida beyrichiana,12:04:16 2024-01-14,22.00,21.2
AB10,Aristida beyrichiana,12:04:17 2024-01-14,22.00,21.2
AB10,Aristida beyrichiana,12:04:18 2024-01-14,22.00,21.3
AB10,Aristida beyrichiana,12:04:19 2024-01-14,22.10,21.3
AB10,Aristida beyrichiana,12:04:20 2024-01-14,22.00,21.4
AB10,Aristida beyrichiana,12:04:21 2024-01-14,21.90,21.4
AB10,Aristida beyrichiana,12:04:22 2024-01-14,21.90,21.4
AB10,Aristida beyrichiana,12:04:23 2024-01-14,21.90,21.4
AB10,Aristida beyrichiana,12:04:24 2024-01-14,21.80,21.4
AB10,Aristida beyrichiana,12:04:25 2024-01-14,21.70,21.3
AB10,Aristida beyrichiana,12:04:26 2024-01-14,21.60,21.2
AB10,Aristida beyrichiana,12:04:27 2024-01-14,21.60,21.2
AB10,Aristida beyrichiana,12:04:28 2024-01-14,21.50,21.2
AB10,Aristida beyrichiana,12:04:29 2024-01-14,21.50,21.2
AB10,Aristida beyrichiana,12:04:30 2024-01-14,21.40,21.1
AB10,Aristida beyrichiana,12:04:31 2024-01-14,21.50,21.1
AB10,Aristida beyrichiana,12:04:32 2024-01-14,21.40,21
AB10,Aristida beyrichiana,12:04:33 2024-01-14,21.30,21
AB2,Aristida beyrichiana,11:03:53 2023-11-20,25.30,24.3
AB2,Aristida beyrichiana,11:03:54 2023-11-20,25.30,24.3
AB2,Aristida beyrichiana,11:03:55 2023-11-20,25.30,24.3
AB2,Aristida beyrichiana,11:03:56 2023-11-20,25.30,24.3
AB2,Aristida beyrichiana,11:03:57 2023-11-20,25.30,24.3
AB2,Aristida beyrichiana,11:03:58 2023-11-20,25.30,24.3
AB2,Aristida beyrichiana,11:03:59 2023-11-20,25.20,24.3
AB2,Aristida beyrichiana,11:04:00 2023-11-20,25.20,24.3
AB2,Aristida beyrichiana,11:04:01 2023-11-20,25.20,24.3
AB2,Aristida beyrichiana,11:04:02 2023-11-20,25.10,24.3
AB2,Aristida beyrichiana,11:04:03 2023-11-20,25.10,24.3
AB2,Aristida beyrichiana,11:04:04 2023-11-20,25.10,24.3
AB2,Aristida beyrichiana,11:04:05 2023-11-20,25.10,24.3
AB2,Aristida beyrichiana,11:04:06 2023-11-20,25.10,24.3
AB2,Aristida beyrichiana,11:04:07 2023-11-20,25.10,24.4
AB2,Aristida beyrichiana,11:04:08 2023-11-20,25.20,24.4
AB2,Aristida beyrichiana,11:04:09 2023-11-20,25.20,24.4
AB2,Aristida beyrichiana,11:04:10 2023-11-20,25.30,24.5
AB2,Aristida beyrichiana,11:04:11 2023-11-20,25.30,24.6
AB2,Aristida beyrichiana,11:04:12 2023-11-20,25.40,25.3
AB2,Aristida beyrichiana,11:04:13 2023-11-20,25.70,31.7
AB2,Aristida beyrichiana,11:04:14 2023-11-20,25.90,31.5
AB2,Aristida beyrichiana,11:04:15 2023-11-20,26.10,31
AB2,Aristida beyrichiana,11:04:16 2023-11-20,26.60,30.4
AB2,Aristida beyrichiana,11:04:17 2023-11-20,27.60,30.3
AB2,Aristida beyrichiana,11:04:19 2023-11-20,28.20,32.7
AB2,Aristida beyrichiana,11:04:20 2023-11-20,29.80,35.7
AB2,Aristida beyrichiana,11:04:21 2023-11-20,32.40,35.7
AB2,Aristida beyrichiana,11:04:22 2023-11-20,34.10,35.3
AB2,Aristida beyrichiana,11:04:23 2023-11-20,37.50,40.7
AB2,Aristida beyrichiana,11:04:24 2023-11-20,40.80,102.2
AB2,Aristida beyrichiana,11:04:25 2023-11-20,43.20,198
AB2,Aristida beyrichiana,11:04:26 2023-11-20,47.60,229.1
AB2,Aristida beyrichiana,11:04:27 2023-11-20,77.10,292.4
AB2,Aristida beyrichiana,11:04:28 2023-11-20,107.40,382.1
AB2,Aristida beyrichiana,11:04:29 2023-11-20,193.80,340.8
AB2,Aristida beyrichiana,11:04:30 2023-11-20,274.00,317.9
AB2,Aristida beyrichiana,11:04:31 2023-11-20,291.80,294.4
AB2,Aristida beyrichiana,11:04:32 2023-11-20,342.80,325.7
AB2,Aristida beyrichiana,11:04:33 2023-11-20,347.70,326.2
AB2,Aristida beyrichiana,11:04:34 2023-11-20,388.70,293.9
AB2,Aristida beyrichiana,11:04:35 2023-11-20,454.20,262.7
AB2,Aristida beyrichiana,11:04:36 2023-11-20,548.80,244.9
AB2,Aristida beyrichiana,11:04:37 2023-11-20,559.10,214.8
AB2,Aristida beyrichiana,11:04:38 2023-11-20,600.20,202.8
AB2,Aristida beyrichiana,11:04:39 2023-11-20,649.80,194.1
AB2,Aristida beyrichiana,11:04:40 2023-11-20,702.50,177.6
AB2,Aristida beyrichiana,11:04:41 2023-11-20,710.70,167.2
AB2,Aristida beyrichiana,11:04:42 2023-11-20,685.70,160.5
AB2,Aristida beyrichiana,11:04:43 2023-11-20,686.70,144.6
AB2,Aristida beyrichiana,11:04:44 2023-11-20,724.10,133.9
AB2,Aristida beyrichiana,11:04:45 2023-11-20,791.30,128.5
AB2,Aristida beyrichiana,11:04:46 2023-11-20,788.60,118.3
AB2,Aristida beyrichiana,11:04:47 2023-11-20,742.10,110
AB2,Aristida beyrichiana,11:04:48 2023-11-20,683.80,106.5
AB2,Aristida beyrichiana,11:04:49 2023-11-20,601.60,111
AB2,Aristida beyrichiana,11:04:50 2023-11-20,609.00,125.6
AB2,Aristida beyrichiana,11:04:51 2023-11-20,642.00,122.8
AB2,Aristida beyrichiana,11:04:52 2023-11-20,697.30,115.3
AB2,Aristida beyrichiana,11:04:53 2023-11-20,710.60,160.4
AB2,Aristida beyrichiana,11:04:54 2023-11-20,745.00,152.6
AB2,Aristida beyrichiana,11:04:55 2023-11-20,745.10,140.5
AB2,Aristida beyrichiana,11:04:56 2023-11-20,752.90,125.8
AB2,Aristida beyrichiana,11:04:57 2023-11-20,762.50,119.4
AB2,Aristida beyrichiana,11:04:58 2023-11-20,788.00,128
AB2,Aristida beyrichiana,11:04:59 2023-11-20,810.10,153.5
AB2,Aristida beyrichiana,11:05:00 2023-11-20,803.60,155
AB2,Aristida beyrichiana,11:05:01 2023-11-20,774.60,220.8
AB2,Aristida beyrichiana,11:05:02 2023-11-20,781.40,227.3
AB2,Aristida beyrichiana,11:05:03 2023-11-20,760.40,201.7
AB2,Aristida beyrichiana,11:05:04 2023-11-20,702.70,190.9
AB2,Aristida beyrichiana,11:05:05 2023-11-20,722.60,170.2
AB2,Aristida beyrichiana,11:05:06 2023-11-20,729.50,157.1
AB2,Aristida beyrichiana,11:05:07 2023-11-20,662.50,147.3
AB2,Aristida beyrichiana,11:05:08 2023-11-20,648.80,132.8
AB2,Aristida beyrichiana,11:05:09 2023-11-20,693.70,135.3
AB2,Aristida beyrichiana,11:05:10 2023-11-20,770.70,130.6
AB2,Aristida beyrichiana,11:05:11 2023-11-20,742.80,118.6
AB2,Aristida beyrichiana,11:05:12 2023-11-20,708.40,136.9
AB2,Aristida beyrichiana,11:05:13 2023-11-20,720.90,145.7
AB2,Aristida beyrichiana,11:05:14 2023-11-20,732.80,144.8
AB2,Aristida beyrichiana,11:05:15 2023-11-20,755.60,131.7
AB2,Aristida beyrichiana,11:05:16 2023-11-20,763.10,125.8
AB2,Aristida beyrichiana,11:05:17 2023-11-20,785.20,116.6
AB2,Aristida beyrichiana,11:05:18 2023-11-20,675.10,105.5
AB2,Aristida beyrichiana,11:05:19 2023-11-20,604.40,101
AB2,Aristida beyrichiana,11:05:20 2023-11-20,587.50,92.3
AB2,Aristida beyrichiana,11:05:21 2023-11-20,537.80,85.2
AB2,Aristida beyrichiana,11:05:22 2023-11-20,515.00,82.2
AB2,Aristida beyrichiana,11:05:23 2023-11-20,474.70,75.9
AB2,Aristida beyrichiana,11:05:24 2023-11-20,549.50,85.5
AB2,Aristida beyrichiana,11:05:25 2023-11-20,580.60,87.1
AB2,Aristida beyrichiana,11:05:26 2023-11-20,563.10,85.6
AB2,Aristida beyrichiana,11:05:27 2023-11-20,578.20,81.6
AB2,Aristida beyrichiana,11:05:28 2023-11-20,540.20,79.5
AB2,Aristida beyrichiana,11:05:29 2023-11-20,489.50,72.9
AB2,Aristida beyrichiana,11:05:30 2023-11-20,460.70,71.8
AB2,Aristida beyrichiana,11:05:31 2023-11-20,499.60,69.3
AB2,Aristida beyrichiana,11:05:32 2023-11-20,474.40,64.2
AB2,Aristida beyrichiana,11:05:33 2023-11-20,399.20,59.8
AB2,Aristida beyrichiana,11:05:34 2023-11-20,353.90,58.2
AB2,Aristida beyrichiana,11:05:35 2023-11-20,330.20,54.1
AB2,Aristida beyrichiana,11:05:36 2023-11-20,275.40,50.4
AB2,Aristida beyrichiana,11:05:37 2023-11-20,243.80,48.8
AB2,Aristida beyrichiana,11:05:38 2023-11-20,230.00,45.9
AB2,Aristida beyrichiana,11:05:39 2023-11-20,207.30,43.7
AB2,Aristida beyrichiana,11:05:40 2023-11-20,192.00,42.8
AB2,Aristida beyrichiana,11:05:41 2023-11-20,184.70,41.1
AB2,Aristida beyrichiana,11:05:42 2023-11-20,175.70,39.2
AB2,Aristida beyrichiana,11:05:43 2023-11-20,180.20,38.4
AB2,Aristida beyrichiana,11:05:44 2023-11-20,185.10,37.5
AB2,Aristida beyrichiana,11:05:45 2023-11-20,184.90,36.4
AB2,Aristida beyrichiana,11:05:46 2023-11-20,183.70,36.1
AB2,Aristida beyrichiana,11:05:47 2023-11-20,191.70,35.2
AB2,Aristida beyrichiana,11:05:48 2023-11-20,198.80,36.6
AB2,Aristida beyrichiana,11:05:49 2023-11-20,215.80,36.4
AB2,Aristida beyrichiana,11:05:50 2023-11-20,225.00,35.5
AB2,Aristida beyrichiana,11:05:51 2023-11-20,223.10,34.8
AB2,Aristida beyrichiana,11:05:52 2023-11-20,222.70,34.4
AB2,Aristida beyrichiana,11:05:53 2023-11-20,223.80,34.8
AB2,Aristida beyrichiana,11:05:54 2023-11-20,222.60,34.9
AB2,Aristida beyrichiana,11:05:55 2023-11-20,215.30,37.8
AB2,Aristida beyrichiana,11:05:56 2023-11-20,203.50,37.3
AB2,Aristida beyrichiana,11:05:57 2023-11-20,196.80,36.1
AB2,Aristida beyrichiana,11:05:58 2023-11-20,181.90,35.3
AB2,Aristida beyrichiana,11:05:59 2023-11-20,179.00,34.2
AB2,Aristida beyrichiana,11:06:00 2023-11-20,177.80,33.3
AB2,Aristida beyrichiana,11:06:01 2023-11-20,167.20,32.8
AB2,Aristida beyrichiana,11:06:02 2023-11-20,156.90,32.3
AB2,Aristida beyrichiana,11:06:03 2023-11-20,151.80,31.2
AB2,Aristida beyrichiana,11:06:04 2023-11-20,144.30,30.5
AB2,Aristida beyrichiana,11:06:05 2023-11-20,130.60,30.2
AB2,Aristida beyrichiana,11:06:06 2023-11-20,124.50,30.5
AB2,Aristida beyrichiana,11:06:07 2023-11-20,114.80,30.4
AB2,Aristida beyrichiana,11:06:08 2023-11-20,105.80,30.2
AB2,Aristida beyrichiana,11:06:09 2023-11-20,101.50,30.5
AB2,Aristida beyrichiana,11:06:10 2023-11-20,93.50,30.1
AB2,Aristida beyrichiana,11:06:11 2023-11-20,87.60,30.1
AB2,Aristida beyrichiana,11:06:12 2023-11-20,85.00,29.9
AB2,Aristida beyrichiana,11:06:13 2023-11-20,79.70,29.4
AB2,Aristida beyrichiana,11:06:14 2023-11-20,74.80,29.6
AB2,Aristida beyrichiana,11:06:15 2023-11-20,72.70,29.4
AB2,Aristida beyrichiana,11:06:16 2023-11-20,69.60,29.1
AB2,Aristida beyrichiana,11:06:17 2023-11-20,67.10,28.9
AB2,Aristida beyrichiana,11:06:18 2023-11-20,65.50,28.2
AB2,Aristida beyrichiana,11:06:19 2023-11-20,62.60,27.9
AB2,Aristida beyrichiana,11:06:20 2023-11-20,59.50,27.7
AB2,Aristida beyrichiana,11:06:21 2023-11-20,58.10,27.3
AB2,Aristida beyrichiana,11:06:22 2023-11-20,55.80,27.1
AB2,Aristida beyrichiana,11:06:23 2023-11-20,53.70,26.9
AB2,Aristida beyrichiana,11:06:24 2023-11-20,52.40,26.7
AB2,Aristida beyrichiana,11:06:25 2023-11-20,49.70,26.4
AB2,Aristida beyrichiana,11:06:26 2023-11-20,47.80,26.3
AB2,Aristida beyrichiana,11:06:27 2023-11-20,46.80,26.1
AB2,Aristida beyrichiana,11:06:28 2023-11-20,45.00,26
AB2,Aristida beyrichiana,11:06:29 2023-11-20,43.60,25.9
AB2,Aristida beyrichiana,11:06:30 2023-11-20,42.80,25.7
AB2,Aristida beyrichiana,11:06:31 2023-11-20,41.50,25.7
AB2,Aristida beyrichiana,11:06:32 2023-11-20,40.40,25.7
AB2,Aristida beyrichiana,11:06:33 2023-11-20,40.00,25.5
AB2,Aristida beyrichiana,11:06:34 2023-11-20,39.10,25.4
AB2,Aristida beyrichiana,11:06:35 2023-11-20,38.10,25.3
AB2,Aristida beyrichiana,11:06:36 2023-11-20,37.70,25.3
AB2,Aristida beyrichiana,11:06:37 2023-11-20,36.90,25.1
AB2,Aristida beyrichiana,11:06:38 2023-11-20,36.00,25.1
AB3,Aristida beyrichiana,11:10:58 2023-11-20,24.20,24.1
AB3,Aristida beyrichiana,11:10:59 2023-11-20,24.20,24.1
AB3,Aristida beyrichiana,11:11:00 2023-11-20,25.10,24.1
AB3,Aristida beyrichiana,11:11:01 2023-11-20,25.30,24.1
AB3,Aristida beyrichiana,11:11:02 2023-11-20,25.20,24.1
AB3,Aristida beyrichiana,11:11:03 2023-11-20,25.30,24.2
AB3,Aristida beyrichiana,11:11:04 2023-11-20,25.50,37.9
AB3,Aristida beyrichiana,11:11:05 2023-11-20,26.30,43
AB3,Aristida beyrichiana,11:11:06 2023-11-20,30.10,42.8
AB3,Aristida beyrichiana,11:11:07 2023-11-20,45.90,50.9
AB3,Aristida beyrichiana,11:11:08 2023-11-20,301.60,55.3
AB3,Aristida beyrichiana,11:11:09 2023-11-20,386.80,55.4
AB3,Aristida beyrichiana,11:11:10 2023-11-20,408.60,53.3
AB3,Aristida beyrichiana,11:11:11 2023-11-20,420.60,129.1
AB3,Aristida beyrichiana,11:11:12 2023-11-20,536.80,130.7
AB3,Aristida beyrichiana,11:11:13 2023-11-20,588.40,155.8
AB3,Aristida beyrichiana,11:11:14 2023-11-20,672.10,146.5
AB3,Aristida beyrichiana,11:11:15 2023-11-20,658.80,145.9
AB3,Aristida beyrichiana,11:11:16 2023-11-20,669.60,159.2
AB3,Aristida beyrichiana,11:11:17 2023-11-20,646.80,164.9
AB3,Aristida beyrichiana,11:11:18 2023-11-20,640.40,207.4
AB3,Aristida beyrichiana,11:11:19 2023-11-20,607.70,218.1
AB3,Aristida beyrichiana,11:11:20 2023-11-20,573.60,271.4
AB3,Aristida beyrichiana,11:11:21 2023-11-20,586.60,267.6
AB3,Aristida beyrichiana,11:11:22 2023-11-20,600.50,256.8
AB3,Aristida beyrichiana,11:11:23 2023-11-20,613.10,249.2
AB3,Aristida beyrichiana,11:11:24 2023-11-20,583.10,240.7
AB3,Aristida beyrichiana,11:11:25 2023-11-20,553.90,219.7
AB3,Aristida beyrichiana,11:11:26 2023-11-20,571.10,209.4
AB3,Aristida beyrichiana,11:11:27 2023-11-20,547.10,197.5
AB3,Aristida beyrichiana,11:11:28 2023-11-20,570.10,214.1
AB3,Aristida beyrichiana,11:11:29 2023-11-20,541.30,201.7
AB3,Aristida beyrichiana,11:11:30 2023-11-20,497.40,204.4
AB3,Aristida beyrichiana,11:11:31 2023-11-20,459.50,182.4
AB3,Aristida beyrichiana,11:11:32 2023-11-20,524.80,169.3
AB3,Aristida beyrichiana,11:11:33 2023-11-20,477.30,161.3
AB3,Aristida beyrichiana,11:11:34 2023-11-20,440.00,144.1
AB3,Aristida beyrichiana,11:11:35 2023-11-20,423.50,133.4
AB3,Aristida beyrichiana,11:11:36 2023-11-20,413.90,135.7
AB3,Aristida beyrichiana,11:11:37 2023-11-20,424.00,134.3
AB3,Aristida beyrichiana,11:11:38 2023-11-20,419.60,124.4
AB3,Aristida beyrichiana,11:11:39 2023-11-20,435.30,118.1
AB3,Aristida beyrichiana,11:11:40 2023-11-20,456.10,106.8
AB3,Aristida beyrichiana,11:11:41 2023-11-20,452.80,98.3
AB3,Aristida beyrichiana,11:11:42 2023-11-20,385.60,93.6
AB3,Aristida beyrichiana,11:11:43 2023-11-20,365.70,86.1
AB3,Aristida beyrichiana,11:11:44 2023-11-20,356.90,78.9
AB3,Aristida beyrichiana,11:11:45 2023-11-20,349.60,82.1
AB3,Aristida beyrichiana,11:11:46 2023-11-20,471.30,84.6
AB3,Aristida beyrichiana,11:11:47 2023-11-20,450.50,113.5
AB3,Aristida beyrichiana,11:11:48 2023-11-20,461.50,127.9
AB3,Aristida beyrichiana,11:11:49 2023-11-20,490.00,123.7
AB3,Aristida beyrichiana,11:11:50 2023-11-20,497.20,121.8
AB3,Aristida beyrichiana,11:11:51 2023-11-20,466.00,108.5
AB3,Aristida beyrichiana,11:11:52 2023-11-20,431.80,105.5
AB3,Aristida beyrichiana,11:11:53 2023-11-20,400.10,95.4
AB3,Aristida beyrichiana,11:11:54 2023-11-20,350.80,87.6
AB3,Aristida beyrichiana,11:11:55 2023-11-20,371.40,83.7
AB3,Aristida beyrichiana,11:11:56 2023-11-20,368.80,125.8
AB3,Aristida beyrichiana,11:11:57 2023-11-20,364.20,115.2
AB3,Aristida beyrichiana,11:11:58 2023-11-20,366.50,110
AB3,Aristida beyrichiana,11:11:59 2023-11-20,354.50,100.7
AB3,Aristida beyrichiana,11:12:00 2023-11-20,390.10,97.1
AB3,Aristida beyrichiana,11:12:01 2023-11-20,373.10,95.4
AB3,Aristida beyrichiana,11:12:02 2023-11-20,351.30,94.1
AB3,Aristida beyrichiana,11:12:03 2023-11-20,418.20,98.4
AB3,Aristida beyrichiana,11:12:04 2023-11-20,357.60,104.6
AB3,Aristida beyrichiana,11:12:05 2023-11-20,386.90,119.4
AB3,Aristida beyrichiana,11:12:06 2023-11-20,365.00,107.8
AB3,Aristida beyrichiana,11:12:07 2023-11-20,346.30,102.5
AB3,Aristida beyrichiana,11:12:08 2023-11-20,320.10,94.3
AB3,Aristida beyrichiana,11:12:09 2023-11-20,272.40,84.6
AB3,Aristida beyrichiana,11:12:10 2023-11-20,231.60,81.1
AB3,Aristida beyrichiana,11:12:11 2023-11-20,213.30,74.4
AB3,Aristida beyrichiana,11:12:12 2023-11-20,179.50,69.3
AB3,Aristida beyrichiana,11:12:13 2023-11-20,162.80,66.3
AB3,Aristida beyrichiana,11:12:14 2023-11-20,184.60,61.9
AB3,Aristida beyrichiana,11:12:15 2023-11-20,175.30,57.7
AB3,Aristida beyrichiana,11:12:16 2023-11-20,168.60,61.1
AB3,Aristida beyrichiana,11:12:17 2023-11-20,160.00,58.4
AB3,Aristida beyrichiana,11:12:18 2023-11-20,143.90,54.4
AB3,Aristida beyrichiana,11:12:19 2023-11-20,130.90,52.5
AB3,Aristida beyrichiana,11:12:20 2023-11-20,135.30,51
AB3,Aristida beyrichiana,11:12:21 2023-11-20,122.30,48.6
AB3,Aristida beyrichiana,11:12:22 2023-11-20,107.70,47.5
AB3,Aristida beyrichiana,11:12:23 2023-11-20,101.60,45.2
AB3,Aristida beyrichiana,11:12:24 2023-11-20,91.90,43
AB3,Aristida beyrichiana,11:12:25 2023-11-20,85.10,43
AB3,Aristida beyrichiana,11:12:26 2023-11-20,80.30,41.1
AB3,Aristida beyrichiana,11:12:27 2023-11-20,78.00,39.5
AB3,Aristida beyrichiana,11:12:28 2023-11-20,72.30,38.7
AB3,Aristida beyrichiana,11:12:29 2023-11-20,68.90,37.1
AB3,Aristida beyrichiana,11:12:30 2023-11-20,61.60,35.6
AB3,Aristida beyrichiana,11:12:31 2023-11-20,55.70,34.8
AB3,Aristida beyrichiana,11:12:32 2023-11-20,51.10,33.6
AB3,Aristida beyrichiana,11:12:33 2023-11-20,49.40,32.7
AB3,Aristida beyrichiana,11:12:34 2023-11-20,47.00,32.2
AB3,Aristida beyrichiana,11:12:35 2023-11-20,46.70,32.9
AB3,Aristida beyrichiana,11:12:36 2023-11-20,48.00,33
AB3,Aristida beyrichiana,11:12:37 2023-11-20,48.40,33.3
AB3,Aristida beyrichiana,11:12:38 2023-11-20,48.80,32.7
AB3,Aristida beyrichiana,11:12:39 2023-11-20,50.40,32.9
AB3,Aristida beyrichiana,11:12:40 2023-11-20,56.80,32.6
AB3,Aristida beyrichiana,11:12:41 2023-11-20,56.20,32.9
AB3,Aristida beyrichiana,11:12:42 2023-11-20,56.10,32
AB3,Aristida beyrichiana,11:12:43 2023-11-20,55.70,31.6
AB3,Aristida beyrichiana,11:12:44 2023-11-20,55.40,34.5
AB3,Aristida beyrichiana,11:12:45 2023-11-20,54.70,38.3
AB3,Aristida beyrichiana,11:12:46 2023-11-20,53.10,37.9
AB3,Aristida beyrichiana,11:12:47 2023-11-20,49.50,36.6
AB3,Aristida beyrichiana,11:12:48 2023-11-20,47.50,35.1
AB3,Aristida beyrichiana,11:12:49 2023-11-20,49.00,34.4
AB3,Aristida beyrichiana,11:12:50 2023-11-20,46.50,33.1
AB3,Aristida beyrichiana,11:12:51 2023-11-20,46.70,32
AB3,Aristida beyrichiana,11:12:52 2023-11-20,47.10,31.2
AB3,Aristida beyrichiana,11:12:53 2023-11-20,48.30,30.9
AB3,Aristida beyrichiana,11:12:54 2023-11-20,47.50,30.3
AB3,Aristida beyrichiana,11:12:55 2023-11-20,45.50,30
AB3,Aristida beyrichiana,11:12:56 2023-11-20,43.60,31
AB3,Aristida beyrichiana,11:12:57 2023-11-20,42.70,33.3
AB3,Aristida beyrichiana,11:12:58 2023-11-20,40.60,33.8
AB3,Aristida beyrichiana,11:12:59 2023-11-20,43.20,35.3
AB3,Aristida beyrichiana,11:13:00 2023-11-20,46.30,35.4
AB3,Aristida beyrichiana,11:13:01 2023-11-20,46.40,35.1
AB3,Aristida beyrichiana,11:13:02 2023-11-20,45.00,35
AB3,Aristida beyrichiana,11:13:03 2023-11-20,44.00,34
AB3,Aristida beyrichiana,11:13:04 2023-11-20,49.70,33
AB3,Aristida beyrichiana,11:13:05 2023-11-20,48.60,32.7
AB3,Aristida beyrichiana,11:13:06 2023-11-20,47.50,32.1
AB3,Aristida beyrichiana,11:13:07 2023-11-20,44.30,31
AB3,Aristida beyrichiana,11:13:08 2023-11-20,42.20,30.7
AB3,Aristida beyrichiana,11:13:09 2023-11-20,42.30,30.2
AB3,Aristida beyrichiana,11:13:10 2023-11-20,41.20,29.6
AB3,Aristida beyrichiana,11:13:11 2023-11-20,38.90,29.4
AB3,Aristida beyrichiana,11:13:12 2023-11-20,37.80,28.7
AB3,Aristida beyrichiana,11:13:13 2023-11-20,35.70,28.2
AB3,Aristida beyrichiana,11:13:14 2023-11-20,34.40,28
AB3,Aristida beyrichiana,11:13:15 2023-11-20,33.70,27.7
AB3,Aristida beyrichiana,11:13:16 2023-11-20,32.20,27.2
AB3,Aristida beyrichiana,11:13:17 2023-11-20,31.00,27
AB3,Aristida beyrichiana,11:13:18 2023-11-20,30.40,26.9
AB3,Aristida beyrichiana,11:13:19 2023-11-20,29.40,26.5
AB3,Aristida beyrichiana,11:13:20 2023-11-20,28.50,26.4
AB3,Aristida beyrichiana,11:13:21 2023-11-20,28.20,26.2
AB3,Aristida beyrichiana,11:13:22 2023-11-20,27.70,26.2
AB3,Aristida beyrichiana,11:13:23 2023-11-20,28.00,26.1
AB3,Aristida beyrichiana,11:13:24 2023-11-20,28.80,25.9
AB3,Aristida beyrichiana,11:13:25 2023-11-20,29.10,25.8
AB3,Aristida beyrichiana,11:13:26 2023-11-20,28.80,25.8
AB3,Aristida beyrichiana,11:13:27 2023-11-20,28.80,25.6
AB3,Aristida beyrichiana,11:13:29 2023-11-20,28.50,25.5
AB3,Aristida beyrichiana,11:13:29 2023-11-20,27.80,25.4
AB3,Aristida beyrichiana,11:13:30 2023-11-20,27.70,25.3
AB3,Aristida beyrichiana,11:13:31 2023-11-20,27.50,25.2
AB4,Aristida beyrichiana,11:25:13 2023-11-20,25.20,24.5
AB4,Aristida beyrichiana,11:25:14 2023-11-20,25.30,24.5
